user_id,health.ALCOHOL_FREE,health.CELERY_FREE,health.CRUSTACEAN_FREE,health.DAIRY_FREE,health.EGG_FREE,health.FAT_FREE,health.FISH_FREE,health.GLUTEN_FREE,health.KETO_FRIENDLY,health.KOSHER,health.LOW_SUGAR,health.LUPINE_FREE,health.MILK_FREE,health.MOLLUSK_FREE,health.MUSTARD_FREE,health.NO_OIL_ADDED,health.NO_SUGAR_ADDED,health.PALEO,health.PEANUT_FREE,health.PESCATARIAN,health.PORK_FREE,health.RED_MEAT_FREE,health.SESAME_FREE,health.SHELLFISH_FREE,health.SOY_FREE,health.SPECIFIC_CARBS,health.TREE_NUT_FREE,health.VEGAN,health.VEGETARIAN,health.WHEAT_FREE,cuisine.brazilian,cuisine.british,cuisine.cajun_creole,cuisine.chinese,cuisine.filipino,cuisine.french,cuisine.greek,cuisine.indian,cuisine.irish,cuisine.italian,cuisine.jamaican,cuisine.japanese,cuisine.korean,cuisine.mexican,cuisine.moroccan,cuisine.russian,cuisine.southern_us,cuisine.spanish,cuisine.thai,cuisine.vietnamese,name,email
57,2.075,2.78,2.78,2.25,2.66,1.575,2.76,1.57,2.13,2.625,1.06,2.78,2.235,2.78,2.76,2.29,2.05,0.84,2.765,2.565,2.635,2.6,2.775,2.78,2.695,0.435,2.775,1.92,2.545,1.57,2.745,2.745,2.75,2.75,2.755,2.77,2.685,2.76,2.68,2.775,2.715,2.765,2.675,2.765,2.725,2.69,2.775,2.67,2.74,2.72,Heinrich Hortense,heinrich.hortense@email.com
58,1.97,2.665,2.665,2.2,2.465,1.405,2.66,1.485,1.905,2.51,1.07,2.665,2.15,2.665,2.615,2.145,1.98,0.86,2.665,2.455,2.51,2.475,2.665,2.665,2.62,0.48,2.665,1.8,2.455,1.485,2.63,2.65,2.645,2.65,2.66,2.665,2.55,2.655,2.55,2.665,2.635,2.64,2.59,2.66,2.635,2.555,2.665,2.555,2.63,2.615,Selina Vanessa,selina.vanessa@email.com
59,2.095,2.79,2.79,2.345,2.625,1.565,2.74,1.605,1.99,2.64,1.085,2.79,2.32,2.79,2.765,2.23,1.945,0.9,2.78,2.585,2.645,2.615,2.79,2.79,2.725,0.495,2.79,1.94,2.54,1.605,2.77,2.78,2.735,2.76,2.77,2.785,2.665,2.745,2.635,2.79,2.705,2.775,2.69,2.785,2.75,2.67,2.79,2.66,2.755,2.71,Mary Alyce,mary.alyce@email.com
60,1.96,2.745,2.745,2.25,2.605,1.52,2.735,1.465,1.945,2.54,1.165,2.745,2.235,2.745,2.725,2.28,2.03,0.79,2.74,2.505,2.54,2.52,2.735,2.745,2.665,0.33,2.745,1.89,2.495,1.465,2.71,2.72,2.72,2.69,2.725,2.74,2.635,2.73,2.625,2.745,2.695,2.7,2.64,2.745,2.675,2.64,2.74,2.63,2.71,2.68,Renae Joanna,renae.joanna@email.com
61,2.085,2.795,2.795,2.335,2.625,1.575,2.78,1.49,2.06,2.595,1.11,2.795,2.31,2.795,2.76,2.26,2.055,0.825,2.785,2.555,2.6,2.575,2.795,2.795,2.695,0.515,2.79,1.94,2.54,1.49,2.72,2.73,2.745,2.765,2.75,2.77,2.65,2.765,2.64,2.79,2.715,2.745,2.635,2.79,2.72,2.665,2.785,2.65,2.74,2.69,Clayborn Everard,clayborn.everard@email.com
62,2.095,2.78,2.78,2.31,2.615,1.615,2.76,1.5,2.005,2.635,0.99,2.78,2.285,2.78,2.735,2.26,1.955,0.83,2.77,2.61,2.645,2.62,2.78,2.78,2.7,0.455,2.78,1.98,2.59,1.5,2.705,2.74,2.73,2.74,2.745,2.76,2.64,2.755,2.655,2.775,2.685,2.725,2.655,2.765,2.7,2.655,2.77,2.645,2.72,2.695,Coletta Benton,coletta.benton@email.com
63,2.05,2.77,2.77,2.27,2.55,1.475,2.75,1.545,1.97,2.59,1.085,2.77,2.22,2.77,2.7,2.2,1.98,0.865,2.77,2.56,2.595,2.58,2.77,2.77,2.705,0.46,2.765,1.85,2.545,1.545,2.74,2.75,2.74,2.7,2.73,2.77,2.655,2.75,2.64,2.77,2.72,2.76,2.695,2.765,2.705,2.655,2.77,2.655,2.765,2.72,Bharat Allina,bharat.allina@email.com
64,2.15,2.73,2.73,2.27,2.54,1.56,2.69,1.595,1.955,2.54,0.975,2.73,2.225,2.73,2.685,2.2,1.93,0.9,2.73,2.51,2.545,2.525,2.73,2.73,2.64,0.535,2.73,1.845,2.475,1.595,2.68,2.695,2.68,2.705,2.72,2.73,2.635,2.685,2.605,2.73,2.635,2.695,2.62,2.725,2.675,2.625,2.725,2.635,2.69,2.63,Marice Chester,marice.chester@email.com
65,2.15,2.815,2.815,2.325,2.62,1.555,2.79,1.57,1.935,2.665,1.06,2.815,2.3,2.815,2.78,2.245,1.915,0.84,2.81,2.6,2.675,2.64,2.81,2.815,2.715,0.485,2.815,1.93,2.58,1.57,2.78,2.785,2.79,2.79,2.815,2.815,2.7,2.785,2.685,2.815,2.75,2.795,2.72,2.81,2.775,2.685,2.815,2.695,2.785,2.755,Salman Pete,salman.pete@email.com
66,2.06,2.695,2.695,2.28,2.475,1.405,2.675,1.59,1.835,2.525,1.035,2.695,2.25,2.695,2.66,2.185,1.9,0.9,2.685,2.46,2.525,2.505,2.695,2.695,2.635,0.515,2.695,1.82,2.445,1.59,2.655,2.675,2.66,2.685,2.665,2.695,2.555,2.665,2.545,2.695,2.605,2.67,2.595,2.69,2.65,2.54,2.69,2.54,2.665,2.615,Uri Willi,uri.willi@email.com
67,2.195,2.86,2.86,2.425,2.695,1.67,2.84,1.59,2.04,2.735,1.025,2.86,2.39,2.86,2.82,2.325,1.975,0.865,2.85,2.69,2.745,2.7,2.86,2.86,2.775,0.485,2.855,2.075,2.67,1.59,2.825,2.82,2.835,2.82,2.835,2.86,2.74,2.83,2.735,2.86,2.795,2.83,2.755,2.85,2.805,2.715,2.86,2.725,2.845,2.805,Nikolai Sidoney,nikolai.sidoney@email.com
68,1.975,2.71,2.71,2.255,2.59,1.56,2.7,1.465,2.015,2.545,1.095,2.71,2.23,2.71,2.67,2.175,1.985,0.825,2.7,2.495,2.55,2.53,2.71,2.71,2.65,0.45,2.705,1.93,2.49,1.465,2.645,2.665,2.69,2.68,2.675,2.7,2.605,2.685,2.605,2.71,2.635,2.68,2.61,2.705,2.665,2.6,2.71,2.6,2.685,2.635,Mortie Norri,mortie.norri@email.com
69,2.375,3.0,3.0,2.5,2.81,1.665,2.96,1.785,2.165,2.8,1.12,3.0,2.46,3.0,2.945,2.455,2.215,0.995,2.99,2.775,2.815,2.785,3.0,3.0,2.94,0.615,3.0,2.085,2.735,1.785,2.98,2.965,2.955,2.965,2.985,2.995,2.885,2.965,2.865,3.0,2.93,2.98,2.9,2.985,2.955,2.88,3.0,2.875,2.98,2.935,Jobie Dudley,jobie.dudley@email.com
70,2.075,2.705,2.705,2.175,2.515,1.42,2.675,1.565,2.0,2.53,0.975,2.705,2.17,2.705,2.69,2.175,1.945,0.845,2.69,2.495,2.545,2.51,2.7,2.705,2.66,0.48,2.705,1.795,2.47,1.565,2.665,2.67,2.665,2.665,2.67,2.7,2.56,2.69,2.55,2.705,2.645,2.695,2.63,2.69,2.64,2.565,2.7,2.55,2.66,2.63,Ada Miquela,ada.miquela@email.com
71,2.205,2.94,2.94,2.435,2.755,1.695,2.905,1.635,2.17,2.79,1.13,2.94,2.39,2.94,2.88,2.43,2.205,0.88,2.93,2.74,2.795,2.76,2.94,2.94,2.865,0.48,2.94,2.035,2.71,1.635,2.885,2.9,2.885,2.9,2.92,2.935,2.825,2.895,2.795,2.94,2.855,2.9,2.85,2.93,2.88,2.825,2.935,2.83,2.9,2.855,Valentine Marney,valentine.marney@email.com
72,2.065,2.745,2.745,2.235,2.595,1.575,2.71,1.57,2.035,2.565,1.015,2.745,2.225,2.745,2.715,2.245,1.935,0.805,2.74,2.555,2.59,2.575,2.74,2.745,2.695,0.5,2.745,1.89,2.52,1.57,2.725,2.71,2.71,2.725,2.725,2.74,2.655,2.735,2.64,2.745,2.685,2.74,2.665,2.725,2.72,2.67,2.745,2.65,2.72,2.695,Carlisle Anais,carlisle.anais@email.com
73,1.975,2.625,2.625,2.125,2.435,1.34,2.58,1.48,1.795,2.45,1.025,2.625,2.11,2.625,2.605,2.105,1.86,0.805,2.62,2.45,2.48,2.465,2.625,2.625,2.585,0.445,2.625,1.76,2.415,1.48,2.58,2.57,2.57,2.595,2.61,2.62,2.46,2.61,2.435,2.62,2.555,2.61,2.54,2.59,2.59,2.485,2.62,2.46,2.605,2.58,Maible Stephan,maible.stephan@email.com
74,2.035,2.74,2.74,2.31,2.56,1.48,2.715,1.555,1.97,2.515,1.125,2.74,2.285,2.74,2.71,2.205,1.925,0.94,2.74,2.45,2.52,2.48,2.735,2.74,2.66,0.46,2.74,1.84,2.425,1.555,2.705,2.72,2.7,2.715,2.715,2.735,2.62,2.71,2.615,2.74,2.675,2.715,2.64,2.735,2.695,2.625,2.74,2.625,2.72,2.695,Webster Marit,webster.marit@email.com
75,2.08,2.7,2.7,2.24,2.565,1.56,2.68,1.58,2.02,2.525,1.045,2.7,2.22,2.7,2.665,2.225,2.01,0.895,2.695,2.465,2.525,2.49,2.7,2.7,2.64,0.545,2.69,1.865,2.45,1.58,2.64,2.655,2.67,2.675,2.69,2.7,2.605,2.68,2.555,2.7,2.645,2.685,2.655,2.7,2.66,2.605,2.7,2.605,2.665,2.615,Joly Tye,joly.tye@email.com
76,2.34,3.035,3.035,2.58,2.83,1.73,3.015,1.67,2.18,2.85,1.15,3.035,2.545,3.035,2.985,2.505,2.265,1.015,3.015,2.815,2.86,2.83,3.035,3.035,2.955,0.61,3.035,2.165,2.795,1.67,3.0,2.995,3.01,3.0,3.02,3.035,2.91,3.02,2.9,3.035,2.995,3.025,2.945,3.025,2.99,2.905,3.035,2.9,3.015,2.97,Alic Siward,alic.siward@email.com
77,2.07,2.825,2.825,2.3,2.69,1.6,2.8,1.545,2.125,2.65,1.14,2.825,2.28,2.825,2.8,2.325,2.105,0.83,2.805,2.585,2.65,2.61,2.825,2.825,2.75,0.495,2.825,1.94,2.565,1.545,2.765,2.775,2.785,2.785,2.81,2.82,2.71,2.78,2.7,2.82,2.76,2.8,2.75,2.82,2.78,2.71,2.825,2.725,2.805,2.735,Kacy Nevil,kacy.nevil@email.com
78,1.995,2.705,2.705,2.245,2.545,1.575,2.695,1.55,1.875,2.575,1.035,2.705,2.22,2.705,2.665,2.2,1.805,0.755,2.7,2.525,2.58,2.55,2.705,2.705,2.665,0.43,2.7,1.945,2.52,1.55,2.665,2.685,2.675,2.63,2.67,2.695,2.6,2.69,2.615,2.7,2.645,2.68,2.64,2.7,2.625,2.62,2.705,2.61,2.67,2.67,Bengt Ceciley,bengt.ceciley@email.com
79,1.855,2.645,2.645,2.15,2.48,1.44,2.635,1.465,1.975,2.5,1.14,2.645,2.12,2.645,2.595,2.1,1.905,0.875,2.635,2.47,2.51,2.495,2.64,2.645,2.55,0.475,2.645,1.83,2.46,1.465,2.605,2.6,2.63,2.61,2.625,2.645,2.56,2.64,2.545,2.645,2.605,2.635,2.515,2.635,2.585,2.545,2.645,2.54,2.615,2.57,Barde Justin,barde.justin@email.com
80,2.02,2.7,2.695,2.2,2.52,1.495,2.67,1.525,1.96,2.535,1.075,2.7,2.18,2.7,2.665,2.195,1.975,0.855,2.685,2.52,2.55,2.54,2.7,2.695,2.6,0.515,2.7,1.835,2.485,1.525,2.66,2.665,2.665,2.635,2.68,2.695,2.565,2.68,2.545,2.7,2.645,2.7,2.595,2.69,2.615,2.57,2.7,2.555,2.66,2.62,Ferguson Genevra,ferguson.genevra@email.com
81,2.135,2.78,2.78,2.27,2.64,1.54,2.735,1.725,2.14,2.615,1.015,2.78,2.25,2.78,2.75,2.305,2.04,0.965,2.775,2.545,2.635,2.615,2.78,2.78,2.745,0.625,2.78,1.895,2.515,1.725,2.745,2.745,2.73,2.76,2.765,2.78,2.7,2.745,2.68,2.78,2.69,2.77,2.705,2.76,2.75,2.705,2.78,2.695,2.765,2.72,Donal Elmira,donal.elmira@email.com
82,2.07,2.83,2.83,2.36,2.7,1.62,2.81,1.59,2.04,2.635,1.15,2.83,2.335,2.83,2.785,2.32,2.065,0.925,2.825,2.61,2.64,2.64,2.83,2.83,2.785,0.44,2.83,2.005,2.59,1.59,2.805,2.815,2.805,2.8,2.805,2.825,2.75,2.815,2.735,2.83,2.79,2.825,2.75,2.825,2.8,2.76,2.83,2.75,2.81,2.775,Matt Ilse,matt.ilse@email.com
83,2.1,2.805,2.805,2.305,2.65,1.52,2.79,1.63,2.15,2.595,1.14,2.805,2.275,2.805,2.755,2.23,2.08,1.0,2.785,2.575,2.6,2.585,2.805,2.805,2.72,0.59,2.805,1.925,2.56,1.63,2.785,2.785,2.78,2.78,2.785,2.805,2.705,2.795,2.71,2.805,2.765,2.795,2.71,2.8,2.76,2.705,2.805,2.7,2.79,2.755,Arlyne Ruthy,arlyne.ruthy@email.com
84,2.085,2.8,2.8,2.29,2.63,1.54,2.785,1.49,2.115,2.625,1.085,2.8,2.265,2.8,2.765,2.305,2.135,0.84,2.79,2.565,2.63,2.585,2.795,2.8,2.745,0.485,2.8,1.895,2.555,1.49,2.74,2.76,2.775,2.765,2.76,2.78,2.675,2.78,2.67,2.795,2.72,2.78,2.695,2.79,2.73,2.68,2.795,2.665,2.755,2.725,Loree Cary,loree.cary@email.com
85,2.08,2.725,2.725,2.235,2.585,1.49,2.695,1.605,1.98,2.575,1.075,2.725,2.21,2.725,2.69,2.185,1.935,0.875,2.72,2.515,2.58,2.54,2.725,2.725,2.68,0.475,2.72,1.87,2.485,1.605,2.7,2.715,2.695,2.68,2.69,2.715,2.62,2.7,2.605,2.725,2.675,2.72,2.67,2.725,2.665,2.625,2.725,2.615,2.705,2.675,Grace Leia,grace.leia@email.com
86,1.97,2.69,2.69,2.21,2.505,1.525,2.64,1.54,1.915,2.565,1.06,2.69,2.19,2.69,2.67,2.2,1.895,0.815,2.685,2.53,2.58,2.56,2.69,2.69,2.64,0.515,2.685,1.865,2.49,1.54,2.65,2.655,2.63,2.66,2.67,2.69,2.565,2.65,2.53,2.69,2.585,2.675,2.615,2.675,2.63,2.56,2.69,2.55,2.665,2.615,Joannes Clemence,joannes.clemence@email.com
87,2.185,2.91,2.91,2.415,2.78,1.75,2.875,1.67,2.15,2.72,1.035,2.91,2.385,2.91,2.855,2.345,2.01,0.915,2.9,2.68,2.735,2.705,2.905,2.91,2.84,0.51,2.91,2.04,2.65,1.67,2.88,2.875,2.875,2.875,2.895,2.905,2.815,2.895,2.8,2.91,2.835,2.905,2.8,2.89,2.86,2.825,2.91,2.8,2.88,2.845,Fazeel Shaun,fazeel.shaun@email.com
88,2.035,2.69,2.69,2.25,2.55,1.575,2.675,1.61,1.895,2.535,1.05,2.69,2.225,2.69,2.655,2.255,1.925,0.845,2.685,2.5,2.54,2.53,2.69,2.69,2.64,0.445,2.685,1.94,2.485,1.61,2.645,2.655,2.665,2.625,2.66,2.68,2.615,2.68,2.585,2.69,2.65,2.69,2.61,2.685,2.61,2.61,2.69,2.6,2.65,2.605,Laurella Elwira,laurella.elwira@email.com
89,1.96,2.635,2.635,2.14,2.475,1.365,2.625,1.53,1.97,2.445,1.105,2.635,2.095,2.635,2.58,2.12,1.975,0.895,2.625,2.37,2.445,2.41,2.635,2.635,2.56,0.465,2.635,1.74,2.36,1.53,2.59,2.595,2.61,2.59,2.605,2.62,2.55,2.605,2.54,2.635,2.57,2.605,2.525,2.63,2.555,2.525,2.625,2.53,2.6,2.565,Darcie Jan,darcie.jan@email.com
90,2.085,2.72,2.72,2.18,2.56,1.515,2.695,1.58,1.93,2.57,1.02,2.72,2.155,2.72,2.69,2.205,1.94,0.82,2.72,2.555,2.585,2.57,2.72,2.72,2.665,0.445,2.72,1.84,2.53,1.58,2.675,2.685,2.65,2.675,2.685,2.71,2.575,2.695,2.595,2.72,2.615,2.675,2.625,2.705,2.625,2.6,2.71,2.59,2.675,2.68,Marianna Beilul,marianna.beilul@email.com
91,2.045,2.77,2.77,2.335,2.645,1.675,2.75,1.57,2.025,2.585,1.045,2.77,2.32,2.77,2.75,2.3,1.99,0.84,2.76,2.52,2.59,2.565,2.77,2.77,2.715,0.47,2.77,1.995,2.525,1.57,2.71,2.74,2.745,2.73,2.755,2.765,2.695,2.745,2.685,2.77,2.69,2.75,2.705,2.765,2.705,2.69,2.77,2.685,2.745,2.71,Hallie Jennica,hallie.jennica@email.com
92,2.06,2.71,2.71,2.31,2.515,1.49,2.675,1.525,1.915,2.545,1.005,2.71,2.28,2.71,2.675,2.19,1.94,0.895,2.695,2.5,2.56,2.54,2.71,2.71,2.625,0.525,2.705,1.9,2.47,1.525,2.665,2.66,2.665,2.685,2.685,2.705,2.545,2.69,2.52,2.705,2.64,2.705,2.585,2.69,2.665,2.555,2.71,2.54,2.67,2.63,Glenine Marnie,glenine.marnie@email.com
93,2.015,2.72,2.72,2.26,2.59,1.69,2.705,1.555,1.99,2.6,1.055,2.72,2.225,2.72,2.685,2.23,1.93,0.78,2.7,2.555,2.605,2.58,2.72,2.72,2.67,0.505,2.705,1.97,2.54,1.555,2.64,2.67,2.66,2.675,2.705,2.71,2.595,2.695,2.62,2.71,2.635,2.665,2.655,2.715,2.63,2.625,2.72,2.625,2.66,2.645,Devina Tull,devina.tull@email.com
94,2.075,2.725,2.73,2.245,2.605,1.545,2.715,1.63,2.035,2.525,1.06,2.73,2.23,2.73,2.705,2.255,1.975,0.875,2.73,2.45,2.53,2.49,2.73,2.73,2.67,0.45,2.725,1.835,2.435,1.63,2.695,2.7,2.71,2.685,2.71,2.73,2.645,2.715,2.615,2.73,2.68,2.72,2.66,2.72,2.67,2.635,2.725,2.63,2.69,2.665,Issi Barbie,issi.barbie@email.com
95,2.055,2.74,2.74,2.25,2.575,1.495,2.725,1.54,1.975,2.575,1.105,2.74,2.23,2.74,2.705,2.285,2.04,0.855,2.73,2.52,2.585,2.55,2.74,2.74,2.68,0.49,2.73,1.885,2.515,1.54,2.69,2.7,2.695,2.69,2.68,2.725,2.6,2.71,2.6,2.735,2.67,2.715,2.63,2.715,2.675,2.59,2.72,2.58,2.715,2.685,Noami Freeman,noami.freeman@email.com
96,2.08,2.865,2.865,2.355,2.73,1.665,2.845,1.585,2.075,2.72,1.165,2.865,2.34,2.865,2.835,2.38,2.075,0.84,2.86,2.665,2.725,2.69,2.865,2.865,2.795,0.455,2.865,2.03,2.65,1.585,2.82,2.835,2.835,2.8,2.83,2.86,2.785,2.835,2.775,2.865,2.795,2.83,2.775,2.865,2.795,2.77,2.865,2.78,2.845,2.81,Kam Katherine,kam.katherine@email.com
97,2.29,2.925,2.925,2.41,2.775,1.69,2.885,1.62,2.105,2.765,1.045,2.925,2.37,2.925,2.875,2.34,2.115,0.875,2.905,2.73,2.775,2.755,2.925,2.925,2.82,0.52,2.925,2.045,2.69,1.62,2.865,2.855,2.87,2.885,2.905,2.915,2.8,2.875,2.755,2.92,2.815,2.9,2.81,2.91,2.85,2.775,2.915,2.775,2.885,2.82,Benedikta Savina,benedikta.savina@email.com
98,1.945,2.63,2.63,2.175,2.42,1.47,2.62,1.46,1.855,2.485,1.02,2.63,2.145,2.63,2.595,2.155,1.93,0.835,2.615,2.42,2.49,2.465,2.63,2.63,2.53,0.465,2.63,1.785,2.425,1.46,2.545,2.565,2.615,2.575,2.62,2.625,2.505,2.61,2.465,2.625,2.56,2.6,2.525,2.625,2.55,2.48,2.625,2.485,2.585,2.54,Jefry Shirlee,jefry.shirlee@email.com
99,1.985,2.635,2.635,2.19,2.46,1.5,2.605,1.52,1.92,2.505,0.99,2.635,2.17,2.635,2.6,2.155,1.915,0.805,2.625,2.47,2.52,2.495,2.63,2.635,2.57,0.46,2.635,1.845,2.445,1.52,2.59,2.595,2.6,2.58,2.615,2.625,2.5,2.61,2.475,2.635,2.58,2.615,2.545,2.615,2.56,2.495,2.625,2.485,2.58,2.54,Aridatha Babette,aridatha.babette@email.com
100,1.96,2.69,2.69,2.24,2.495,1.455,2.665,1.445,2.02,2.5,1.065,2.69,2.2,2.69,2.61,2.165,1.98,0.79,2.69,2.48,2.51,2.5,2.69,2.69,2.615,0.435,2.685,1.835,2.46,1.445,2.615,2.635,2.645,2.65,2.68,2.685,2.545,2.67,2.52,2.69,2.6,2.655,2.61,2.68,2.605,2.56,2.69,2.55,2.65,2.625,Avery Larissa,avery.larissa@email.com
101,2.215,2.885,2.885,2.435,2.66,1.63,2.86,1.63,2.085,2.725,1.125,2.885,2.395,2.885,2.835,2.335,2.06,0.925,2.88,2.675,2.725,2.7,2.885,2.885,2.8,0.565,2.885,2.02,2.65,1.63,2.845,2.85,2.86,2.845,2.87,2.88,2.775,2.855,2.725,2.885,2.835,2.875,2.825,2.885,2.83,2.76,2.885,2.76,2.86,2.82,Allie Neala,allie.neala@email.com
102,2.12,2.78,2.78,2.26,2.575,1.47,2.755,1.52,1.965,2.605,1.05,2.78,2.22,2.78,2.735,2.225,2.035,0.845,2.78,2.575,2.61,2.59,2.78,2.78,2.71,0.42,2.78,1.835,2.55,1.52,2.725,2.74,2.745,2.765,2.765,2.775,2.65,2.76,2.605,2.78,2.72,2.775,2.7,2.775,2.745,2.66,2.78,2.65,2.745,2.69,Gale  Lynnette,gale .lynnette@email.com
103,2.2,2.88,2.88,2.29,2.725,1.58,2.855,1.685,2.13,2.69,1.035,2.88,2.275,2.88,2.85,2.3,2.03,0.955,2.875,2.66,2.705,2.68,2.875,2.88,2.795,0.57,2.88,1.935,2.64,1.685,2.85,2.845,2.845,2.825,2.835,2.87,2.78,2.86,2.775,2.88,2.79,2.865,2.745,2.865,2.81,2.78,2.875,2.765,2.855,2.825,Wolfie Sheppard,wolfie.sheppard@email.com
104,2.125,2.945,2.945,2.495,2.795,1.73,2.915,1.6,2.235,2.75,1.17,2.945,2.485,2.945,2.92,2.435,2.145,0.935,2.93,2.715,2.76,2.73,2.945,2.945,2.88,0.475,2.945,2.125,2.69,1.6,2.9,2.91,2.905,2.895,2.905,2.94,2.825,2.92,2.815,2.945,2.855,2.93,2.865,2.935,2.855,2.815,2.945,2.805,2.925,2.885,Bay Ivonne,bay.ivonne@email.com
105,2.055,2.705,2.705,2.265,2.545,1.575,2.685,1.545,1.91,2.54,0.96,2.705,2.23,2.705,2.65,2.145,1.84,0.82,2.695,2.505,2.545,2.535,2.705,2.705,2.62,0.485,2.705,1.9,2.49,1.545,2.605,2.625,2.67,2.675,2.685,2.7,2.575,2.665,2.54,2.705,2.595,2.665,2.62,2.7,2.63,2.545,2.705,2.56,2.65,2.59,Bubba Gabey,bubba.gabey@email.com
106,2.19,2.92,2.925,2.435,2.76,1.64,2.9,1.605,2.16,2.72,1.095,2.925,2.41,2.925,2.88,2.375,2.105,0.9,2.92,2.665,2.73,2.715,2.925,2.925,2.83,0.475,2.92,2.02,2.65,1.605,2.875,2.89,2.89,2.88,2.9,2.92,2.81,2.91,2.79,2.925,2.85,2.91,2.81,2.915,2.855,2.815,2.925,2.8,2.9,2.845,Odette Jillana,odette.jillana@email.com
107,2.19,2.835,2.835,2.33,2.705,1.595,2.79,1.67,2.07,2.63,1.065,2.835,2.315,2.835,2.815,2.275,1.975,0.865,2.825,2.61,2.665,2.645,2.835,2.835,2.755,0.475,2.83,1.95,2.575,1.67,2.78,2.77,2.775,2.79,2.825,2.835,2.69,2.815,2.685,2.835,2.73,2.8,2.725,2.8,2.755,2.71,2.835,2.685,2.805,2.775,Richmond Ransell,richmond.ransell@email.com
108,1.995,2.725,2.725,2.275,2.52,1.605,2.695,1.545,2.06,2.535,1.185,2.725,2.21,2.725,2.655,2.275,2.045,0.89,2.71,2.51,2.555,2.53,2.725,2.725,2.675,0.625,2.725,1.875,2.48,1.545,2.685,2.675,2.675,2.69,2.72,2.715,2.63,2.705,2.625,2.725,2.675,2.7,2.65,2.7,2.68,2.66,2.715,2.64,2.7,2.675,Chandal Alyson,chandal.alyson@email.com
109,2.165,2.875,2.875,2.315,2.71,1.635,2.855,1.575,2.13,2.72,1.095,2.875,2.295,2.875,2.855,2.375,2.09,0.835,2.875,2.685,2.73,2.705,2.865,2.875,2.8,0.5,2.87,1.97,2.665,1.575,2.835,2.84,2.84,2.825,2.845,2.865,2.76,2.855,2.755,2.875,2.815,2.855,2.77,2.865,2.805,2.77,2.87,2.765,2.835,2.815,Rick Josi,rick.josi@email.com
110,2.09,2.77,2.77,2.245,2.58,1.45,2.725,1.58,2.025,2.585,1.05,2.77,2.225,2.77,2.73,2.195,1.99,0.915,2.75,2.55,2.6,2.57,2.77,2.77,2.695,0.505,2.77,1.815,2.51,1.58,2.73,2.73,2.72,2.74,2.74,2.76,2.635,2.735,2.605,2.77,2.675,2.77,2.665,2.755,2.71,2.635,2.765,2.605,2.74,2.68,Herta Renado,herta.renado@email.com
111,1.93,2.59,2.59,2.18,2.455,1.405,2.575,1.575,1.865,2.415,1.11,2.59,2.165,2.59,2.56,2.165,1.905,0.94,2.585,2.37,2.42,2.39,2.59,2.59,2.555,0.505,2.59,1.84,2.365,1.575,2.55,2.58,2.57,2.545,2.565,2.58,2.505,2.58,2.505,2.59,2.535,2.575,2.525,2.59,2.52,2.51,2.59,2.505,2.55,2.545,Zelig Cicily,zelig.cicily@email.com
112,1.935,2.685,2.68,2.25,2.505,1.505,2.675,1.445,1.86,2.515,1.055,2.685,2.23,2.685,2.65,2.15,1.84,0.78,2.685,2.445,2.52,2.495,2.685,2.68,2.615,0.38,2.685,1.855,2.44,1.445,2.635,2.645,2.655,2.65,2.645,2.675,2.57,2.66,2.54,2.685,2.62,2.665,2.61,2.685,2.625,2.55,2.675,2.555,2.655,2.605,Leta Richie,leta.richie@email.com
113,1.99,2.59,2.59,2.115,2.395,1.35,2.57,1.55,1.845,2.405,0.935,2.59,2.08,2.59,2.55,2.095,1.86,0.84,2.58,2.365,2.42,2.395,2.59,2.59,2.53,0.47,2.59,1.715,2.36,1.55,2.525,2.535,2.55,2.55,2.575,2.585,2.455,2.575,2.445,2.59,2.515,2.535,2.48,2.575,2.52,2.465,2.585,2.455,2.54,2.5,Ange Emelina,ange.emelina@email.com
114,2.005,2.755,2.755,2.315,2.56,1.555,2.725,1.47,1.95,2.6,1.14,2.755,2.3,2.755,2.735,2.275,1.98,0.825,2.75,2.545,2.62,2.57,2.75,2.755,2.665,0.455,2.755,1.915,2.525,1.47,2.715,2.72,2.71,2.7,2.735,2.755,2.595,2.74,2.595,2.755,2.675,2.735,2.655,2.735,2.685,2.615,2.755,2.6,2.725,2.705,Jacquetta Fazeel,jacquetta.fazeel@email.com
115,1.91,2.72,2.72,2.155,2.57,1.46,2.685,1.52,2.09,2.525,1.235,2.72,2.135,2.72,2.7,2.165,2.04,0.89,2.715,2.48,2.55,2.515,2.72,2.72,2.64,0.485,2.72,1.78,2.465,1.52,2.685,2.69,2.685,2.68,2.72,2.72,2.63,2.71,2.62,2.72,2.66,2.705,2.63,2.7,2.67,2.65,2.72,2.63,2.705,2.695,Kirsti Oprah,kirsti.oprah@email.com
116,2.0,2.705,2.7,2.255,2.585,1.55,2.695,1.535,2.07,2.55,1.065,2.705,2.235,2.705,2.675,2.135,1.89,0.85,2.7,2.495,2.56,2.515,2.705,2.7,2.63,0.415,2.705,1.925,2.48,1.535,2.675,2.68,2.685,2.665,2.68,2.705,2.61,2.695,2.6,2.705,2.65,2.685,2.63,2.7,2.63,2.59,2.705,2.595,2.695,2.67,Corwin Sammie,corwin.sammie@email.com
